Trial,StimulusType,Reaction,ReactionTime(ms),ErrorType
1015,Non-Target,No,0,None
1016,Non-Target,No,0,None
1017,Non-Target,No,0,None
1018,Non-Target,No,0,None
1019,Target,Yes,501,None
1020,Non-Target,No,0,None
1021,Target,Yes,339,None
1022,Target,Yes,406,None
1023,Non-Target,No,0,None
1024,Non-Target,No,0,None
1025,Non-Target,No,0,None
1026,Non-Target,No,0,None
1027,Target,Yes,365,None
1028,Non-Target,No,0,None
1029,Non-Target,No,0,None
1030,Non-Target,No,0,None
1031,Non-Target,No,0,None
1032,Non-Target,No,0,None
1033,Non-Target,No,0,None
1034,Non-Target,No,0,None
1035,Non-Target,No,0,None
1036,Target,Yes,480,None
1037,Non-Target,No,0,None
1038,Non-Target,No,0,None
1039,Target,Yes,473,None
1040,Non-Target,No,0,None
1041,Non-Target,No,0,None
1042,Non-Target,No,0,None
1043,Target,No,0,Omission
1044,Target,Yes,548,None
1045,Target,Yes,386,None
1046,Non-Target,No,0,None
1047,Target,Yes,453,None
1048,Non-Target,No,0,None
1049,Target,Yes,382,None
1050,Non-Target,No,0,None
1051,Non-Target,No,0,None
1052,Non-Target,No,0,None
1053,Non-Target,No,0,None
1054,Target,Yes,543,None
1055,Non-Target,No,0,None
1056,Non-Target,No,0,None
1057,Non-Target,No,0,None
1058,Non-Target,No,0,None
1059,Non-Target,No,0,None
1060,Non-Target,No,0,None
1061,Non-Target,No,0,None
1062,Non-Target,No,0,None
1063,Non-Target,No,0,None
1064,Non-Target,No,0,None
1065,Non-Target,No,0,None
1066,Target,Yes,550,None
1067,Non-Target,No,0,None
1068,Target,Yes,549,None
1069,Target,Yes,401,None
1070,Non-Target,No,0,None
1071,Non-Target,No,0,None
1072,Target,Yes,446,None
1073,Non-Target,No,0,None
1074,Non-Target,No,0,None
1075,Non-Target,Yes,592,Commission
1076,Non-Target,No,0,None
1077,Non-Target,Yes,394,Commission
1078,Non-Target,No,0,None
1079,Target,Yes,469,None
1080,Target,Yes,346,None
1081,Target,Yes,342,None
1082,Target,Yes,287,None
1083,Target,Yes,473,None
1084,Non-Target,No,0,None
1085,Non-Target,No,0,None
1086,Target,Yes,443,None
1087,Non-Target,No,0,None
1088,Target,Yes,399,None
1089,Non-Target,No,0,None
1090,Target,Yes,413,None
1091,Non-Target,No,0,None
1092,Non-Target,No,0,None
1093,Non-Target,No,0,None
1094,Non-Target,No,0,None
1095,Target,Yes,523,None
1096,Target,Yes,454,None
1097,Target,No,0,Omission
1098,Target,Yes,369,None
1099,Non-Target,No,0,None
1100,Non-Target,No,0,None
1101,Target,Yes,444,None
1102,Non-Target,No,0,None
1103,Target,Yes,256,None
1104,Non-Target,No,0,None
1105,Non-Target,No,0,None
1106,Non-Target,No,0,None
1107,Target,Yes,474,None
1108,Non-Target,No,0,None
1109,Target,Yes,479,None
1110,Target,Yes,460,None
1111,Target,Yes,525,None
1112,Target,Yes,387,None
1113,Target,Yes,438,None
1114,Non-Target,No,0,None
1115,Non-Target,No,0,None
1116,Non-Target,No,0,None
1117,Non-Target,No,0,None
1118,Non-Target,No,0,None
1119,Target,Yes,399,None
1120,Non-Target,No,0,None
1121,Target,Yes,511,None
1122,Non-Target,No,0,None
1123,Non-Target,No,0,None
1124,Non-Target,No,0,None
1125,Non-Target,No,0,None
1126,Target,No,0,Omission
1127,Non-Target,No,0,None
1128,Non-Target,No,0,None
1129,Non-Target,No,0,None
1130,Non-Target,No,0,None
1131,Target,Yes,476,None
1132,Non-Target,No,0,None
1133,Non-Target,No,0,None
1134,Non-Target,No,0,None
1135,Non-Target,No,0,None
1136,Non-Target,No,0,None
1137,Non-Target,No,0,None
1138,Target,Yes,504,None
1139,Non-Target,No,0,None
1140,Non-Target,No,0,None
1141,Non-Target,No,0,None
1142,Non-Target,No,0,None
1143,Non-Target,No,0,None
1144,Target,Yes,407,None
1145,Target,Yes,440,None
1146,Non-Target,No,0,None
1147,Non-Target,No,0,None
1148,Non-Target,No,0,None
1149,Non-Target,No,0,None
1150,Non-Target,No,0,None
1151,Target,Yes,421,None
1152,Non-Target,No,0,None
1153,Target,Yes,362,None
1154,Target,Yes,488,None
1155,Non-Target,No,0,None
1156,Non-Target,No,0,None
1157,Non-Target,No,0,None
1158,Non-Target,No,0,None
1159,Non-Target,No,0,None
1160,Target,Yes,437,None
1161,Target,Yes,528,None
1162,Non-Target,No,0,None
1163,Non-Target,No,0,None
1164,Non-Target,No,0,None
1165,Target,Yes,447,None
1166,Non-Target,No,0,None
1167,Non-Target,No,0,None
1168,Non-Target,No,0,None
1169,Non-Target,No,0,None
1170,Non-Target,No,0,None
1171,Non-Target,No,0,None
1172,Non-Target,No,0,None
1173,Target,Yes,464,None
1174,Non-Target,No,0,None
1175,Target,Yes,397,None
1176,Target,Yes,568,None
1177,Target,Yes,450,None
1178,Target,Yes,441,None
1179,Non-Target,No,0,None
1180,Non-Target,No,0,None
1181,Target,No,0,Omission
1182,Target,Yes,373,None
1183,Non-Target,No,0,None
1184,Non-Target,No,0,None
1185,Non-Target,No,0,None
1186,Non-Target,No,0,None
1187,Target,Yes,478,None
1188,Non-Target,No,0,None
1189,Non-Target,No,0,None
1190,Non-Target,No,0,None
1191,Non-Target,No,0,None
1192,Non-Target,No,0,None
1193,Non-Target,No,0,None
1194,Non-Target,No,0,None
1195,Non-Target,No,0,None
1196,Non-Target,No,0,None
1197,Non-Target,No,0,None
1198,Non-Target,No,0,None
1199,Non-Target,No,0,None
1200,Non-Target,No,0,None
